Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
James Outman,MIN,MIL,0.1,0.1,0.0,0.0,0.2380952380952381,0.2,0.0,0.5238095238095238,0.33333333333333326,0.023809523809523808,0.000,0.2666666666666666,0.0805,0.2042,0.18,0.3,0.12399999999999999,0.10245454545454545,0.06693927272727275,2026-05-16 00:00:00
David Hamilton,MIL,MIN,0.3,0.0,0.0,0.0,0.3157894736842105,0.2,0.1,0.631578947368421,0.3157894736842105,0,0.000,0.25263157894736843,0.12,0.44575,0.05,0.4,0.27722,0.3085714285714286,-0.027575000000000016,2026-05-16 00:00:00
Brett Baty,NYM,NYY,0.2,0.1,0.0,0.0,0.25,0.3,0.1,0.625,0.3125,0.015625,0.294,0.25,0.1055,0.3063,0.27,0.4,0.1729,0.15825,0.09801022222222222,2026-05-16 00:00:00
Denzel Clarke,ATH,SFG,0.3,0.0,0.0,0.0,0.3076923076923077,0.2,0.4,0.8461538461538463,0.3076923076923077,0,0.000,0.24615384615384617,0.0665,0.2042,0.09,0.2,0.23335999999999996,0.054764705882352945,-0.1065516601307189,2026-05-16 00:00:00
Pedro Pagés,STL,KCR,0.2,0.1,0.0,0.0,0.2352941176470588,0.1,0.0,0.2941176470588235,0.29411764705882354,0.014705882352941178,0.000,0.23529411764705885,0.0715,0.12519999999999998,0.19,0.2,0.11307999999999999,0.0715,0.054063111111111145,2026-05-16 00:00:00
Sal Frelick,MIL,MIN,0.1,0.0,0.0,0.0,0.1538461538461539,0.1,0.1,0.34615384615384626,0.2692307692307692,0.009615384615384614,0.263,0.2153846153846154,0.0515,0.3251,0.14,0.2,0.002359999999999994,0.103,0.165986,2026-05-16 00:00:00
Joey Bart,PIT,PHI,0.1,0.1,0.0,0.0,0.2,0.3,0.1,0.5333333333333334,0.2666666666666666,0.016666666666666666,0.000,0.2133333333333333,0.06,0.1189,0.21,0.2,0.08421999999999999,0.04363636363636363,0.07246551515151514,2026-05-16 00:00:00
Luis Rengifo,MIL,MIN,0.1,0.1,0.0,0.0,0.1851851851851852,0.1,0.1,0.4074074074074074,0.25925925925925924,0.018518518518518517,0.273,0.2074074074074074,0.052,0.3789,0.23,0.2,-0.04024,0.13371428571428573,0.2390251111111111,2026-05-16 00:00:00
Billy Cook,PIT,PHI,0.3,0.0,0.0,0.0,0.25,0.5,0.0,0.75,0.25,0,0.000,0.2,0.077,0.053899999999999997,0.24,0.2,0.12191999999999999,0.05133333333333333,0.04513177777777781,2026-05-16 00:00:00
Mike Yastrzemski,ATL,BOS,0.1,0.1,0.0,0.0,0.1764705882352941,0.1,0.1,0.3529411764705882,0.23529411764705882,0.014705882352941178,0.276,0.18823529411764706,0.0835,0.16509999999999997,0.18,0.3,0.15834,0.09542857142857143,0.03861933333333334,2026-05-16 00:00:00
Henry Davis,PIT,PHI,0.2,0.0,0.0,0.0,0.2,0.1,0.3,0.6000000000000001,0.2,0,0.000,0.16000000000000003,0.0665,0.04655,0.08,0.2,0.1089,0.08866666666666667,0.005608555555555561,2026-05-16 00:00:00
Spencer Horwitz,PIT,PHI,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.39999999999999997,0.2,0,0.351,0.16000000000000003,0.1,0.9738000000000001,0.17,0.3,0.13309999999999997,0.35000000000000003,0.18655022222222226,2026-05-16 00:00:00
Gleyber Torres,DET,TOR,0.0,0.1,0.0,0.0,0.09090909090909091,0.4,0.2,0.6818181818181818,0.18181818181818182,0.022727272727272728,0.000,0.14545454545454548,0.0385,1.2247,0.19,0.2,-0.024979999999999995,0.16683333333333333,0.2894531111111111,2026-05-16 00:00:00
Colby Thomas,ATH,SFG,0.2,0.0,0.0,0.0,0.1666666666666667,0.2,0.2,0.5000000000000001,0.1666666666666667,0,0.000,0.1333333333333334,0.1,0.06999999999999999,0.13,0.3,0.14500000000000002,0.2,0.04575555555555555,2026-05-16 00:00:00
Dominic Smith,ATL,BOS,0.1,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0,0.000,0.11428571428571424,0.0715,0.05004999999999999,0.08,0.2,0.15324,0.0715,-0.038828111111111105,2026-05-16 00:00:00
Jorge Polanco,NYM,NYY,0.1,0.0,0.0,0.0,0.125,0.1,0.0,0.25,0.125,0,0.000,0.1,0.0315,0.2363,0.33,0.1,-0.13876,0.0315,0.3069246666666666,2026-05-16 00:00:00
Thomas Saggese,STL,KCR,0.1,0.0,0.0,0.0,0.125,0.3,0.0,0.375,0.125,0,0.000,0.1,0.0415,0.41845,0.33,0.2,-0.06610000000000002,0.05533333333333333,0.2750336666666667,2026-05-16 00:00:00
Colt Keith,DET,TOR,0.1,0.0,0.0,0.0,0.09090909090909091,0.4,0.0,0.4545454545454545,0.09090909090909091,0,0.242,0.07272727272727274,0.0555,0.06999999999999999,0.13,0.2,0.05499999999999999,0.111,0.08116888888888887,2026-05-16 00:00:00
Kerry Carpenter,DET,TOR,0.1,0.0,0.0,0.0,0.09090909090909091,0.1,0.0,0.18181818181818182,0.09090909090909091,0,0.000,0.07272727272727274,0.0555,0.09555,0.30,0.2,0.00399999999999999,0.02775,0.17683633333333337,2026-05-16 00:00:00
Austin Wynns,ATH,SFG,0.0,0.0,0.0,0.0,0,0.1,0.0,0.1111111111111111,0,0,0.000,0,0,0.23385,0.15,0.0,-0.11200000000000002,0,0.18836433333333336,2026-05-16 00:00:00
Tommy Pham,NYM,NYY,0.0,0.0,0.0,0.0,0,0.1,0.0,0.1428571428571428,0,0,0.000,0,0,0.22685,0.25,0.0,-0.14,0,0.24705544444444444,2026-05-16 00:00:00
Zach McKinstry,DET,TOR,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.115,0,0,0.5249999999999999,0.30,0.1,-0.22400000000000003,0,0.3777222222222223,2026-05-16 00:00:00
