Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Reese McGuire,CHW,KCR,0.4,0.0,0.0,0.0,0.4,0.1,0.2,0.7,0.4,0,0.000,0.32000000000000006,0.074,0.27655,0.13,0.2,0.10837999999999999,0.11099999999999999,0.05801522222222223,2026-05-12 00:00:00
Taylor Walls,TBR,TOR,0.3,0.0,0.0,0.0,0.3333333333333333,0.1,0.2,0.6190476190476191,0.38095238095238093,0.011904761904761906,0.200,0.3047619047619048,0.106,0.5656,0.11,0.3,0.17912,0.3634285714285714,0.10652044444444442,2026-05-12 00:00:00
Austin Wynns,ATH,STL,0.0,0.0,0.0,0.0,0,0.1,0.0,0.1111111111111111,0,0.19642857142857142,0.000,0.30439999999999995,0.11925,1.130075,0.39,0.4,-0.11200000000000002,0,0.4255267222222222,2026-05-12 00:00:00
Mitch Garver,SEA,HOU,0.1,0.0,0.0,0.0,0.125,0.3,0.0,0.375,0.125,0.041666666666666664,0.000,0.278,0.13825,2.7481,0.39,0.4,0.02463999999999998,0.05333333333333333,0.4347348888888889,2026-05-12 00:00:00
Rafael Marchán,PHI,BOS,0.1,0.0,0.0,0.1,0.1777777777777778,0.1,0.1,0.4333333333333333,0.34444444444444444,0.013888888888888888,0.000,0.27555555555555555,0.0445,0.08080000000000001,0.20,0.2,-0.04944,0.031785714285714285,0.19624355555555556,2026-05-12 00:00:00
Miguel Rojas,LAD,SFG,0.3,0.0,0.0,0.0,0.3333333333333333,0.1,0.1,0.5999999999999999,0.3333333333333333,0,0.000,0.26666666666666666,0.0895,0.06019999999999999,0.21,0.2,0.039400000000000004,0.2148,0.17396711111111113,2026-05-12 00:00:00
Blake Perkins,MIL,SDP,0.0,0.0,0.0,0.0,0,0.2,0.2,0.3846153846153847,0,0.03787878787878788,0.000,0.2376,0.10625,0.756275,0.26,0.3,-0.07154,0,0.2985831666666667,2026-05-12 00:00:00
Jahmai Jones,DET,NYM,0.0,0.0,0.0,0.0,0,0.1,0.0,0.125,0,0.125,0.000,0.2292,0.103,0.92335,0.39,0.3,-0.07,0,0.34351211111111113,2026-05-12 00:00:00
James Outman,MIN,MIA,0.1,0.1,0.0,0.0,0.1578947368421053,0.3,0.0,0.4210526315789474,0.26315789473684204,0.0263157894736842,0.000,0.21052631578947364,0.0555,0.19019999999999998,0.16,0.2,0.08285999999999999,0.05045454545454545,0.06751260606060605,2026-05-12 00:00:00
Cedric Mullins,TBR,TOR,0.2,0.0,0.0,0.0,0.2173913043478261,0.1,0.2,0.4782608695652174,0.2173913043478261,0,0.156,0.1739130434782609,0.086,0.2825,0.06,0.3,0.16164,0.258,0.031994444444444436,2026-05-12 00:00:00
Jordan Beck,COL,PIT,0.1,0.1,0.0,0.0,0.1111111111111111,0.0,0.3,0.3888888888888889,0.16666666666666666,0.013888888888888888,0.000,0.13333333333333333,0.0245,0.2349,0.15,0.1,-0.027220000000000005,0.02041666666666667,0.13169733333333333,2026-05-12 00:00:00
Otto Kemp,PHI,BOS,0.1,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0,0.000,0.1,0.03325,0.073625,0.46,0.1,-0.2047,0.022166666666666668,0.40343527777777777,2026-05-12 00:00:00
Richie Palacios,TBR,TOR,0.1,0.0,0.0,0.0,0.125,0.0,0.1,0.25,0.125,0,0.000,0.1,0.0715,0.4125,0.20,0.2,0.06000000000000001,0.143,0.1469011111111111,2026-05-12 00:00:00
Derek Hill,CHW,KCR,0.1,0.0,0.0,0.0,0.08333333333333333,0.2,0.0,0.25000000000000006,0.08333333333333333,0,0.000,0.06666666666666667,0.0385,0.265,0.17,0.1,0.01895999999999999,0.0385,0.11277555555555559,2026-05-12 00:00:00
Carson Williams,TBR,TOR,0.0,0.0,0.0,0.0,0,0.2,0.0,0.1666666666666667,0,0,0.000,0,0,0,0.20,0.0,-0.11200000000000002,0,0.1786666666666667,2026-05-12 00:00:00
Dylan Moore,PHI,BOS,0.0,0.0,0.0,0.0,0,0.3,0.0,0.2555555555555555,0,0,0.000,0,0,0.30375,0.10,0.0,-0.07,0,0.13544722222222222,2026-05-12 00:00:00
